138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,3,5,ANNA KARMILA HILDA,BEST ONE AQUATIC CLUB	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,3,6,CHIARA AURORA ZULAIKHA,PRI TIRTAMERTA BANDUNG	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,3,7,GENDIS AURORA AMMARA,STRONGWAVE SWIMMING SCHOOL	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,3,8,CINTA NURROHMAN,MUARA SWIMMING CLUB	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,3,9,AUREL SANDIRA PUTRI,STRONGWAVE SWIMMING SCHOOL	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,4,1,FAUZIAH AMALIA,SRGM	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,4,2,RAINA MAULIDIA,MUARA SWIMMING CLUB	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,4,3,NAQIYA FATIMATUL FARZANA MULYANA,ISOLA PRIVATE SWIMMING CLUB	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,4,4,AZKIA AZARINA SOFIAN,PRI TIRTAMERTA BANDUNG	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,4,5,ASSYIFA SRIRAMADAYANTI PUTRI,BEST ONE AQUATIC CLUB	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,4,6,WAFIQ AULIA AZIZAH,BEST ONE AQUATIC CLUB	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,4,7,NABILA ASWAD HIBATILLAH,MUARA SWIMMING CLUB	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,4,8,NABILA TALITA RIZKI,KUJANG SWIMMING CLUB	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,4,9,AGHNIA NUR MEDINA WIYONO,PRI TIRTAMERTA BANDUNG	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,5,1,KHANZA AZALEA FARZANA,MUARA SWIMMING CLUB	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,5,2,ASHERA WAFA ARDINI,ROADMAP SC	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,5,3,KEYSHA NUR AULIA PUTRI PERMANA,PRI TIRTAMERTA BANDUNG	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,5,4,INASYA ASRIYANI SAEPUDIN,TIRTALEGA BANDUNG	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,5,5,AGNA PHALOSA MUSTAFA,ROADMAP SC	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,5,6,SHADIYA NURHUDA FAUZIAH,BEST ONE AQUATIC CLUB	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,5,7,KAYLA AZ-ZAHRA NUR ARIF,ROADMAP SC	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,5,8,AZZAHRA RAMADHANI IRAWAN,PRI TIRTAMERTA BANDUNG	
138 - 50 M Gaya Punggung KU SD-D.SD-E.SLTP.SLTA Putri,5,9,JIHAN ADELINA FAUZIA,ROADMAP SC	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,1,4,DZAKY AL RASYID,PAUS SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,1,5,ALKHALIFI ARZA BIMO AL-MA'RUF,SWIMFINITY	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,1,6,DELVIN JAVIERO GUN,AXL AQUATIC CLUB BANDUNG	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,1,7,EKO SATRIO OKTAVIANO ALFARABI,DOLPHIN FORCE AQUATIC CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,2,1,AHMAD FAWWAZ ARKAN,TIRTA ADIPURA SWIMMING SCHOOL	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,2,2,ABYASA JAYA PRATAMA NUROCHIM,ISOLA PRIVATE SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,2,3,MUHAMMAD ZAFRAN AQILA,TIRTA ADIPURA SWIMMING SCHOOL	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,2,4,MUHAMMAD DANISH DAMARA,BARAKUDA AKUATIK CIMAHI	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,2,5,FARIID FAJR FADHILA,BEST ONE AQUATIC CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,2,6,MUHAMMAD ALVIN ARIFIN,ARUNIKA AQUATICS	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,2,7,MUHAMMAD RAFFASYA ALTHAFARIZ,MI SUNAN GUNUNG DJATI	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,2,8,VIRDHAN BAGUS LAKSONO,SURF BEACH SC	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,2,9,ACHMAD AZZAM D,JE SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,3,1,M. KHALIF AL AZZAM,ARUNIKA AQUATICS	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,3,2,JALU JIMAT ANAKING,ARUNIKA AQUATICS	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,3,3,FATIH AKRAM ABQORY,AXL AQUATIC CLUB BANDUNG	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,3,4,ARYA AUGUSTA PANCASAKTI,ISOLA PRIVATE SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,3,5,ALDEBARAN DANIAL YUSUFI,FLIPPER SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,3,6,ARGA AUGUSTA CATURDAFA,ISOLA PRIVATE SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,3,7,DEVRIAN ALDAN WARDHANA,SWIMPLAY AQUATIC CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,3,8,GHULAM ASHAZ FARRAS AL WAFIQ,KUJANG SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,3,9,KENZIE MUHAMMAD ADELARD PERMANA,SDN 054 TIKUKUR BANDUNG	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,4,1,DABIL SEPTIANSYAH PRATAMA P,BRC #NGOJAYEVERYDAY	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,4,2,ASKAR RABBANI,CASPER SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,4,3,YAFIQ ANNADZIM RAFIF,DELTA VALLEY SWIMMING LESSONS	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,4,4,MUHAMMAD RAFA FAIHSAL HAFIZH,ARUNIKA AQUATICS	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,4,5,MOCH. ALFATH NABA INSAN SUTISNA,BRC #NGOJAYEVERYDAY	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,4,6,MOCHAMMAD RIZQI ALLGHYFANI,TIRTA ADIPURA SWIMMING SCHOOL	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,4,7,MUHAMMAD SALMAN ALFARIZI GANJAR,BEST ONE AQUATIC CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,4,8,ZAIDAN ANGGARA LAZUARDI,ARUNIKA AQUATICS	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,4,9,AUFA RANU NABIL WIDJAYA,COCOMATECH SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,5,1,RUBY MIGHWAR ABQARI,COCOMATECH SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,5,2,NUGRAHA ARIASATYA WISESA,OCTOPUS SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,5,3,M RAFFASYADIMA N,JE SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,5,4,KEAN ARRASYD,SALVA SWIMMING COURSE	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,5,5,FAEYZA SAKHA ADHIAZTHA,WALRUS SC BANDUNG	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,5,6,FAYYADH RADEYA MAHADIKA WIBUT,BRC #NGOJAYEVERYDAY	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,5,7,KEVIN GABRIEL LUMBANTORUAN,GENERASI BIRU	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,5,8,MUHAMMAD ARSYIL MAULANA,BARAKUDA AKUATIK CIMAHI	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,5,9,RAIZEL ALDEBARAN GUNAWAN,MTS.ISHLAHUL AMANAH	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,6,1,MUHAMAD ZAIDAN KAFKA RADITYA,DANS SWIMMING	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,6,2,FADHLAN AULIYA TSAQIB SUDARSONO,DANS SWIMMING	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,6,3,ARADEA WIRATAMA RAHMAN,DANS SWIMMING	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,6,4,TIMOTHY YAPAUDRICANOV ALFANDRIAN,BEST ONE AQUATIC CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,6,5,RYUGA NATAPRAWIRA SAPUTRA,TIRTA ADIPURA SWIMMING SCHOOL	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,6,6,SAHREZA RAFA REGIAN FADHILAH,HN SWIMMING COURSE	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,6,7,A.RASYID RASYA KURNIAWAN,ARSEN SWIMMING COURSE	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,6,8,ARKANANTA PANDYA MAHARDIKA,SALVA SWIMMING COURSE	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,6,9,FIRLIANO PUTRA,SAMPOERNA SPORTS CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,7,1,RIZKI MUHAMMAD MULYANA,SEALS SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,7,2,RIDKY MUHAMAD KALINGGA,WALRUS SC BANDUNG	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,7,3,MUHAMMAD ARYA HAYDAR KURNIA,OCTOPUS SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,7,4,BIMASENA DJALU ABDURAYYAN,SEALS SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,7,5,BILAL RASYIQUL ABID,DORY SWIMMING CROURSE	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,7,6,ABIAS NUR RAMADAN,HN SWIMMING COURSE	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,7,7,MALIKA MARSEL PUTRA SANDY,PRI TIRTAMERTA BANDUNG	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,7,8,RASHEED KAYRIZA ISMAEL,SAMPOERNA SPORTS CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,7,9,RISYAN SYAHPUTRA,SWIMFINITY	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,8,1,KIZRA ADHIRAJASA,BLUE OCEAN AQUATIC CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,8,2,ADHYASTA PRANAYA SETIAWAN,TIRTA RIANG SC	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,8,3,NAUFAL PUTRA PRATAMA,SPINSI SWIMMING SUKABUMI CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,8,4,AL-FATHIR DIRGANTARA CSENA,SDPN 252 SETIA BUDI KOTA BANDUNG	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,8,5,VERREL ATHALA AURELLIO,BEST ONE AQUATIC CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,8,6,SHAKEEL ZAYD TURRAMAZAN,BEST ONE AQUATIC CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,8,7,MOCH RADHIKA RIZKY DARMAWAN,PAUS SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,8,8,FAJAR MUHAMMAD BHAKTI,HYDROKIDZ SWIMMING CLUB INDONESIA	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,8,9,MAYKEL BOSAR SINAGA,TIRTA RIANG SC	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,9,1,MUGIA ARKAN NUGRAHA,JE SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,9,2,SANDRY BILLAL RAMADHAN,ISOLA PRIVATE SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,9,3,DELIO ALFARIZKI PRASETYA,STRONGWAVE SWIMMING SCHOOL	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,9,4,FIERZA JUNIAR DASWANDY,HYDROKIDZ SWIMMING CLUB INDONESIA	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,9,5,SHAKA GHANI MUTTAQI,HYDROKIDZ SWIMMING CLUB INDONESIA	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,9,6,AZKA GHALI PRADIPTA,SD NEGERI KARANGMEKAR MANDIRI 1	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,9,7,ARSYAD HADYAN SUGIHARTO,KUJANG SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,9,8,ATHALLA ZHIAN PERMADI,BEST ONE AQUATIC CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,9,9,EKA CATUR PRASETYA,BEST ONE AQUATIC CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,10,1,KEVIN EDSEL TAMARA,JE SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,10,2,DAFFA WAHYU RAMADHAN,BEST ONE AQUATIC CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,10,3,ARFAN SHALIHAN,TALENT SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,10,4,FATHIR ALBI AKHSAN,TALENT SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,10,5,AHZA SYAWALI RAKHMAN,PAUS SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,10,6,RAFA FAUZAN,TALENT SWIMMING CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,10,7,DAANISH ISAM FAIZULLAH,SRGM	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,10,8,VELKHAN DE CAESAR,PRI TIRTAMERTA BANDUNG	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,10,9,GILANG GIARTO,SRGM	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,11,1,KONSTANTIN MIKHA UNAMO,SMA SANTA ANGELA BANDUNG	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,11,2,CLAYTON MITCHELL ANFERNEE,SMA SANTA ANGELA BANDUNG	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,11,3,DAFFA MAULANA ISHAQ,ROADMAP SC	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,11,4,REVAN DWI SAPUTRO,KING POSEIDON	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,11,5,ACHMAD ARFAN NUGRAHA,ROADMAP SC	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,11,6,MAYNARD CHICHARITO MALIQ FAJR,ROADMAP SC	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,11,7,GATTAN ADIWIGUNA Z SURAHMAN,BEST ONE AQUATIC CLUB	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,11,8,ARKANA DAMAR PUTRA PERMADI,PRI TIRTAMERTA BANDUNG	
139 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putra,11,9,MOSES EDRICSON RISTUA TAMBUNAN,SMA SANTA ANGELA BANDUNG	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,1,3,ADEEVA QOYYUMIYAH RATIFA,TBSC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,1,4,NAFIZHA KHAYRA ANASTASYA NUGROHO,CSC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,1,5,GLORYA BELA SANGSAKA,SDN SURYAKENCANA CBM KOTA SUKABUMI	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,1,6,LATIEFA KHAIRATUN HISAN,BEST ONE AQUATIC CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,1,7,SARAH SALSABILA,DOLPHIN FORCE AQUATIC CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,1,8,AFINI NURHIDAYAH,CSC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,2,1,GAVA PUTRI ALESHA,TIRTA KENCANA AKUATIK CLUB CIMAHI	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,2,2,FATIMAH KHANSA KALILA,YWKA SWIMMING TEAM	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,2,3,DZAKYRA AINUN NAFISAH,ABY SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,2,4,ARSYFA KHAIRINNISWA,BARAKUDA AKUATIK CIMAHI	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,2,5,AINUL MARDIAH,HYDROKIDZ SWIMMING CLUB INDONESIA	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,2,6,ALESHA ANINDITHA S,JE SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,2,7,DESSYFA DANIA PUTRI,HYDROKIDZ SWIMMING CLUB INDONESIA	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,2,8,FAKHIRA ZAHRAH JUNAIDY,JE SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,2,9,GALENKA ZAHSY VALLEANDRA,JE SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,3,1,OLIVIA EMANUELLA,DOLPHIN FORCE AQUATIC CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,3,2,NAURA SHIHA HABSARI,TIRTA KENCANA AKUATIK CLUB CIMAHI	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,3,3,NADHIRA RIZKIA,CSC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,3,4,MARSYA NAZIRA,OCTOPUS SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,3,5,KHALILUNA SABIHA,JE SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,3,6,KHANZA MAULIDA ALMUNADIA,DELTA VALLEY SWIMMING LESSONS	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,3,7,MIKHAELLA LEANDRA PUTRI,TIRTA KENCANA AKUATIK CLUB CIMAHI	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,3,8,NAILA ARILIA LESMANA,TBSC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,3,9,NUR CITRA ZAHRANY,BARAKUDA AKUATIK CIMAHI	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,4,1,LEORA EMMANUEL NAPITUPULU,DOLPHIN FORCE AQUATIC CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,4,2,GALIMINIA PHORENTRADA,DELTA VALLEY SWIMMING LESSONS	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,4,3,ADDIA MARVA CLARISSA,CSC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,4,4,SAKHEELA PURI ARSANDI,DOLPHIN FORCE AQUATIC CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,4,5,REINISSA ZHAFIRA SUSBANDI,YWKA SWIMMING TEAM	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,4,6,RENAYRA AZZAHRA AYUNINDYA,SDN CIPAGERAN MANDIRI 4	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,4,7,WIHELMINA FEODORA NESSA M.,DOLPHIN FORCE AQUATIC CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,4,8,FHANIA NUR SYAQINAH,DELTA VALLEY SWIMMING LESSONS	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,4,9,LATISHA ESTREIA SUMARTONO,TIGERS SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,5,1,NAZNIEN SHABINA,CASPER SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,5,2,KELLY ISABEL KRISTO,SMA SANTA ANGELA BANDUNG	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,5,3,GESYA GISKA RAHMADANI,FLIPPER SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,5,4,MARIESHA ARDELIA FIRDAUS,AXL AQUATIC CLUB BANDUNG	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,5,5,MAHIRA TSANI FAUSTIN,OCTOPUS SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,5,6,MALYA ALYSSA,ARUNIKA AQUATICS	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,5,7,NAFISYA AKIRAYEISHA,FLIPPER SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,5,8,HERMALIA PUTRIANSAH,CASPER SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,5,9,KEYSHA AURELIA SALSABILA,KING POSEIDON	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,6,1,NISRINA NUR AFIYAH,SDN CIBABAT MANDIRI 5	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,6,2,AUREL SANDIRA PUTRI,STRONGWAVE SWIMMING SCHOOL	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,6,3,EDREA SUKMA TANZEELA,MUARA SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,6,4,KHADZIYA NAYRA SUNDAYANA,STRONGWAVE SWIMMING SCHOOL	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,6,5,ALESHA ANINDIYA HAKIM,SEALS SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,6,6,KANAYA SHIDQYA,SRGM	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,6,7,AUFA AHIMSA ARDHANI,HYDROKIDZ SWIMMING CLUB INDONESIA	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,6,8,CINTA NURROHMAN,MUARA SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,6,9,VITHU NURSAIDAH CHANDRA,TBSC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,7,1,NABILA ASWAD HIBATILLAH,MUARA SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,7,2,NADINE PUTRI ANDRIANSYAH,ISOLA PRIVATE SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,7,3,SITI AYUMI RAMANIA,TIRTA RIANG SC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,7,4,NABILAH RAMADHANI,HYDROKIDZ SWIMMING CLUB INDONESIA	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,7,5,KIRAN DWINOV TANRA,SRGM	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,7,6,GRACE JANE MAWAR SHARON,SRGM	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,7,7,SHAREFA JEHAN AMIRA,KING POSEIDON	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,7,8,ADEEVA SHAKIRA SYAHZANAN,TIRTA RIANG SC	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,7,9,ALIYA MUHTAR,JE SWIMMING CLUB	
140 - 50 M Gaya Dada KU SD-D.SD-E.SLTP.SLTA Putri,8,1,LIORA ANABELLE SUMARTONO,TIGERS SWIMMING CLUB	
